time,temp,rhum
2025-09-21 15:00:00,27.7,95
2025-09-21 16:00:00,27.5,93
2025-09-21 17:00:00,27.3,93
2025-09-21 18:00:00,26.1,96
2025-09-21 19:00:00,25.9,99
2025-09-21 20:00:00,25.6,99
2025-09-21 21:00:00,25.4,98
2025-09-21 22:00:00,25.4,99
2025-09-21 23:00:00,25.3,99
2025-09-22 00:00:00,25.2,99
2025-09-22 01:00:00,26.0,97
2025-09-22 02:00:00,26.2,96
2025-09-22 03:00:00,26.3,95
2025-09-22 04:00:00,27.5,87
2025-09-22 05:00:00,28.7,82
2025-09-22 06:00:00,29.1,80
2025-09-22 07:00:00,29.5,80
2025-09-22 08:00:00,29.9,78
2025-09-22 09:00:00,30.1,75
2025-09-22 10:00:00,29.9,75
2025-09-22 11:00:00,29.6,77
2025-09-22 12:00:00,28.4,81
2025-09-22 13:00:00,27.5,87
2025-09-22 14:00:00,27.0,89
2025-09-22 15:00:00,26.7,90
2025-09-22 16:00:00,26.5,90
2025-09-22 17:00:00,26.0,93
2025-09-22 18:00:00,25.7,94
2025-09-22 19:00:00,25.6,95
2025-09-22 20:00:00,25.3,96
2025-09-22 21:00:00,25.1,96
2025-09-22 22:00:00,25.1,96
2025-09-22 23:00:00,25.1,96
2025-09-23 00:00:00,25.2,96
2025-09-23 01:00:00,26.7,93
2025-09-23 02:00:00,27.8,88
2025-09-23 03:00:00,29.2,80
2025-09-23 04:00:00,30.3,74
2025-09-23 05:00:00,31.4,70
2025-09-23 06:00:00,31.9,67
2025-09-23 07:00:00,32.1,65
2025-09-23 08:00:00,32.0,66
2025-09-23 09:00:00,31.7,68
2025-09-23 10:00:00,31.1,70
2025-09-23 11:00:00,29.8,79
2025-09-23 12:00:00,28.8,86
2025-09-23 13:00:00,28.6,85
2025-09-23 14:00:00,27.9,88
2025-09-23 15:00:00,27.3,90
2025-09-23 16:00:00,26.9,92
2025-09-23 17:00:00,26.4,95
2025-09-23 18:00:00,26.0,97
2025-09-23 19:00:00,25.9,99
2025-09-23 20:00:00,25.7,99
2025-09-23 21:00:00,25.6,99
2025-09-23 22:00:00,25.5,99
2025-09-23 23:00:00,25.5,99
2025-09-24 00:00:00,25.5,99
2025-09-24 01:00:00,27.3,92
2025-09-24 02:00:00,28.7,85
2025-09-24 03:00:00,29.8,79
2025-09-24 04:00:00,31.1,74
2025-09-24 05:00:00,31.8,72
2025-09-24 06:00:00,32.3,72
2025-09-24 07:00:00,32.5,72
2025-09-24 08:00:00,32.4,72
2025-09-24 09:00:00,32.3,72
2025-09-24 10:00:00,31.5,74
2025-09-24 11:00:00,28.2,87
2025-09-24 12:00:00,27.7,92
2025-09-24 13:00:00,26.2,98
2025-09-24 14:00:00,26.6,97
2025-09-24 15:00:00,26.2,97
2025-09-24 16:00:00,25.8,97
2025-09-24 17:00:00,25.6,98
2025-09-24 18:00:00,25.5,98
2025-09-24 19:00:00,25.4,98
2025-09-24 20:00:00,25.3,98
2025-09-24 21:00:00,25.2,98
2025-09-24 22:00:00,24.8,98
2025-09-24 23:00:00,24.6,98
2025-09-25 00:00:00,24.5,98
2025-09-25 01:00:00,27.1,94
2025-09-25 02:00:00,28.0,88
2025-09-25 03:00:00,29.1,83
2025-09-25 04:00:00,30.6,77
2025-09-25 05:00:00,31.4,72
2025-09-25 06:00:00,32.4,68
2025-09-25 07:00:00,33.1,65
2025-09-25 08:00:00,33.2,64
2025-09-25 09:00:00,33.1,65
2025-09-25 10:00:00,32.9,66
2025-09-25 11:00:00,32.1,71
2025-09-25 12:00:00,30.7,80
2025-09-25 13:00:00,29.6,82
2025-09-25 14:00:00,29.0,84
2025-09-25 15:00:00,28.6,87
2025-09-25 16:00:00,28.1,89
2025-09-25 17:00:00,27.7,91
2025-09-25 18:00:00,27.3,93
2025-09-25 19:00:00,26.9,97
2025-09-25 20:00:00,26.6,99
2025-09-25 21:00:00,26.4,99
2025-09-25 22:00:00,26.2,99
2025-09-25 23:00:00,26.1,98
2025-09-26 00:00:00,26.0,99
2025-09-26 01:00:00,28.4,92
2025-09-26 02:00:00,29.9,87
2025-09-26 03:00:00,31.3,76
2025-09-26 04:00:00,32.1,72
2025-09-26 05:00:00,32.7,71
2025-09-26 06:00:00,32.7,73
2025-09-26 07:00:00,31.7,78
2025-09-26 08:00:00,30.2,81
2025-09-26 09:00:00,30.4,81
2025-09-26 10:00:00,30.8,75
2025-09-26 11:00:00,30.4,76
2025-09-26 12:00:00,29.5,77
2025-09-26 13:00:00,28.9,80
2025-09-26 14:00:00,28.5,81
2025-09-26 15:00:00,27.9,84
2025-09-26 16:00:00,27.5,87
2025-09-26 17:00:00,27.3,88
2025-09-26 18:00:00,27.1,89
2025-09-26 19:00:00,26.8,91
2025-09-26 20:00:00,26.5,92
2025-09-26 21:00:00,26.5,91
2025-09-26 22:00:00,26.3,92
2025-09-26 23:00:00,26.3,92
2025-09-27 00:00:00,26.1,94
2025-09-27 01:00:00,27.5,92
2025-09-27 02:00:00,28.3,88
2025-09-27 03:00:00,29.6,83
2025-09-27 04:00:00,30.9,79
2025-09-27 05:00:00,31.5,76
2025-09-27 06:00:00,29.3,84
2025-09-27 07:00:00,30.7,77
2025-09-27 08:00:00,31.4,73
2025-09-27 09:00:00,31.7,70
2025-09-27 10:00:00,26.8,93
2025-09-27 11:00:00,26.9,90
2025-09-27 12:00:00,26.6,94
2025-09-27 13:00:00,27.4,88
2025-09-27 14:00:00,27.0,91
2025-09-27 15:00:00,26.8,94
2025-09-27 16:00:00,26.6,96
2025-09-27 17:00:00,26.4,97
2025-09-27 18:00:00,26.3,99
2025-09-27 19:00:00,26.1,99
2025-09-27 20:00:00,26.0,100
2025-09-27 21:00:00,25.9,100
2025-09-27 22:00:00,25.8,100
2025-09-27 23:00:00,25.5,100
2025-09-28 00:00:00,25.9,99
2025-09-28 01:00:00,27.3,95
2025-09-28 02:00:00,28.6,88
2025-09-28 03:00:00,29.8,83
2025-09-28 04:00:00,30.9,77
2025-09-28 05:00:00,31.8,71
2025-09-28 06:00:00,32.3,67
2025-09-28 07:00:00,32.2,66
2025-09-28 08:00:00,32.0,66
2025-09-28 09:00:00,31.7,67
2025-09-28 10:00:00,31.4,70
2025-09-28 11:00:00,30.8,73
2025-09-28 12:00:00,29.5,81
2025-09-28 13:00:00,28.0,89
2025-09-28 14:00:00,27.4,94
2025-09-28 15:00:00,27.0,96
2025-09-28 16:00:00,27.1,95
2025-09-28 17:00:00,27.2,94
2025-09-28 18:00:00,27.1,94
2025-09-28 19:00:00,27.0,95
2025-09-28 20:00:00,26.8,96
2025-09-28 21:00:00,26.6,97
2025-09-28 22:00:00,26.5,97
2025-09-28 23:00:00,26.4,97
2025-09-29 00:00:00,26.2,97
2025-09-29 01:00:00,27.9,92
2025-09-29 02:00:00,29.6,84
2025-09-29 03:00:00,31.1,74
2025-09-29 04:00:00,31.8,70
2025-09-29 05:00:00,32.4,66
2025-09-29 06:00:00,33.0,63
2025-09-29 07:00:00,32.5,64
2025-09-29 08:00:00,32.5,64
2025-09-29 09:00:00,31.9,68
2025-09-29 10:00:00,31.7,71
2025-09-29 11:00:00,31.2,73
2025-09-29 12:00:00,29.8,81
2025-09-29 13:00:00,29.5,85
2025-09-29 14:00:00,29.3,87
2025-09-29 15:00:00,29.1,87
2025-09-29 16:00:00,28.7,88
2025-09-29 17:00:00,28.4,88
2025-09-29 18:00:00,27.9,91
2025-09-29 19:00:00,27.4,94
2025-09-29 20:00:00,27.2,95
2025-09-29 21:00:00,26.9,96
2025-09-29 22:00:00,26.7,96
2025-09-29 23:00:00,26.4,97
2025-09-30 00:00:00,26.3,98
2025-09-30 01:00:00,28.8,91
2025-09-30 02:00:00,30.0,83
2025-09-30 03:00:00,31.0,77
2025-09-30 04:00:00,31.0,77
2025-09-30 05:00:00,32.4,69
2025-09-30 06:00:00,33.5,63
2025-09-30 07:00:00,34.2,59
2025-09-30 08:00:00,34.7,57
2025-09-30 09:00:00,34.7,57
2025-09-30 10:00:00,32.7,65
2025-09-30 11:00:00,31.2,72
2025-09-30 12:00:00,28.0,90
2025-09-30 13:00:00,27.8,89
2025-09-30 14:00:00,27.8,90
2025-09-30 15:00:00,27.5,93
2025-09-30 16:00:00,27.1,91
2025-09-30 17:00:00,26.7,91
2025-09-30 18:00:00,25.2,99
2025-09-30 19:00:00,24.9,99
2025-09-30 20:00:00,25.1,97
2025-09-30 21:00:00,25.1,97
2025-09-30 22:00:00,25.0,99
2025-09-30 23:00:00,25.0,99
2025-10-01 00:00:00,24.6,97
2025-10-01 01:00:00,24.9,98
2025-10-01 02:00:00,25.1,96
2025-10-01 03:00:00,26.2,89
2025-10-01 04:00:00,27.5,84
2025-10-01 05:00:00,28.9,78
2025-10-01 06:00:00,28.3,80
2025-10-01 07:00:00,29.1,77
2025-10-01 08:00:00,29.6,74
2025-10-01 09:00:00,30.3,72
2025-10-01 10:00:00,26.3,92
2025-10-01 11:00:00,25.8,95
2025-10-01 12:00:00,25.4,95
2025-10-01 13:00:00,25.1,94
2025-10-01 14:00:00,25.1,94
2025-10-01 15:00:00,25.2,96
2025-10-01 16:00:00,25.0,97
2025-10-01 17:00:00,24.9,98
2025-10-01 18:00:00,25.3,96
2025-10-01 19:00:00,25.2,95
2025-10-01 20:00:00,24.7,98
2025-10-01 21:00:00,24.3,99
2025-10-01 22:00:00,24.3,99
2025-10-01 23:00:00,24.2,97
2025-10-02 00:00:00,24.8,97
2025-10-02 01:00:00,25.8,94
2025-10-02 02:00:00,26.6,91
2025-10-02 03:00:00,25.8,90
2025-10-02 04:00:00,25.2,94
2025-10-02 05:00:00,25.9,93
2025-10-02 06:00:00,28.6,81
2025-10-02 07:00:00,25.9,92
2025-10-02 08:00:00,27.0,90
2025-10-02 09:00:00,27.2,88
2025-10-02 10:00:00,26.7,90
2025-10-02 11:00:00,26.6,91
2025-10-02 12:00:00,25.7,97
2025-10-02 13:00:00,25.6,97
2025-10-02 14:00:00,25.4,97
2025-10-02 15:00:00,25.4,96
2025-10-02 16:00:00,25.4,96
2025-10-02 17:00:00,25.3,97
2025-10-02 18:00:00,25.5,97
2025-10-02 19:00:00,25.3,98
2025-10-02 20:00:00,25.3,98
2025-10-02 21:00:00,25.1,98
2025-10-02 22:00:00,25.0,98
2025-10-02 23:00:00,25.0,98
2025-10-03 00:00:00,25.1,96
2025-10-03 01:00:00,25.7,94
2025-10-03 02:00:00,26.7,89
2025-10-03 03:00:00,26.7,90
2025-10-03 04:00:00,27.3,91
2025-10-03 05:00:00,28.6,88
2025-10-03 06:00:00,27.8,86
2025-10-03 07:00:00,29.9,78
2025-10-03 08:00:00,30.4,77
2025-10-03 09:00:00,30.5,77
2025-10-03 10:00:00,26.7,90
2025-10-03 11:00:00,25.8,92
2025-10-03 12:00:00,26.9,93
2025-10-03 13:00:00,26.3,97
2025-10-03 14:00:00,26.0,97
2025-10-03 15:00:00,25.6,98
2025-10-03 16:00:00,25.4,98
2025-10-03 17:00:00,25.2,98
2025-10-03 18:00:00,25.2,96
2025-10-03 19:00:00,25.3,95
2025-10-03 20:00:00,25.4,94
2025-10-03 21:00:00,25.3,95
2025-10-03 22:00:00,25.0,98
2025-10-03 23:00:00,24.9,99
2025-10-04 00:00:00,25.3,97
2025-10-04 01:00:00,26.0,94
2025-10-04 02:00:00,27.3,90
2025-10-04 03:00:00,28.9,81
2025-10-04 04:00:00,30.2,76
2025-10-04 05:00:00,31.1,72
2025-10-04 06:00:00,31.4,71
2025-10-04 07:00:00,31.8,70
2025-10-04 08:00:00,31.9,69
2025-10-04 09:00:00,28.4,82
2025-10-04 10:00:00,27.6,84
2025-10-04 11:00:00,27.3,86
2025-10-04 12:00:00,26.9,94
2025-10-04 13:00:00,26.4,94
2025-10-04 14:00:00,26.0,94
2025-10-04 15:00:00,25.7,95
2025-10-04 16:00:00,25.6,95
2025-10-04 17:00:00,25.6,96
2025-10-04 18:00:00,25.4,97
2025-10-04 19:00:00,25.3,97
2025-10-04 20:00:00,25.1,98
2025-10-04 21:00:00,24.9,98
2025-10-04 22:00:00,24.9,99
2025-10-04 23:00:00,25.0,98
2025-10-05 00:00:00,25.9,97
2025-10-05 01:00:00,27.1,90
2025-10-05 02:00:00,26.7,91
2025-10-05 03:00:00,28.1,86
2025-10-05 04:00:00,29.3,83
2025-10-05 05:00:00,29.2,79
2025-10-05 06:00:00,30.2,75
2025-10-05 07:00:00,30.5,74
2025-10-05 08:00:00,28.7,79
2025-10-05 09:00:00,28.5,81
2025-10-05 10:00:00,27.5,83
2025-10-05 11:00:00,25.4,95
2025-10-05 12:00:00,26.5,93
2025-10-05 13:00:00,25.7,96
2025-10-05 14:00:00,25.3,97
2025-10-05 15:00:00,25.1,98
2025-10-05 16:00:00,24.8,98
2025-10-05 17:00:00,24.6,98
2025-10-05 18:00:00,24.7,99
2025-10-05 19:00:00,24.7,99
2025-10-05 20:00:00,24.5,99
2025-10-05 21:00:00,24.3,100
2025-10-05 22:00:00,24.1,100
2025-10-05 23:00:00,24.2,100
2025-10-06 00:00:00,24.6,98
2025-10-06 01:00:00,25.4,94
2025-10-06 02:00:00,26.4,89
2025-10-06 03:00:00,27.8,83
2025-10-06 04:00:00,29.2,76
2025-10-06 05:00:00,30.3,71
2025-10-06 06:00:00,30.6,72
2025-10-06 07:00:00,31.0,71
2025-10-06 08:00:00,28.8,76
2025-10-06 09:00:00,25.8,91
2025-10-06 10:00:00,25.5,93
2025-10-06 11:00:00,25.6,93
2025-10-06 12:00:00,25.1,96
2025-10-06 13:00:00,25.0,97
2025-10-06 14:00:00,24.9,97
2025-10-06 15:00:00,24.8,98
2025-10-06 16:00:00,24.8,99
2025-10-06 17:00:00,24.7,99
2025-10-06 18:00:00,24.6,99
2025-10-06 19:00:00,24.6,99
2025-10-06 20:00:00,24.4,100
2025-10-06 21:00:00,24.3,99
2025-10-06 22:00:00,24.1,100
2025-10-06 23:00:00,24.3,100
2025-10-07 00:00:00,24.2,100
2025-10-07 01:00:00,25.1,96
2025-10-07 02:00:00,26.4,90
2025-10-07 03:00:00,27.6,85
2025-10-07 04:00:00,28.8,82
2025-10-07 05:00:00,28.9,80
2025-10-07 06:00:00,30.2,75
2025-10-07 07:00:00,30.4,73
2025-10-07 08:00:00,29.1,73
2025-10-07 09:00:00,25.8,91
2025-10-07 10:00:00,25.9,93
2025-10-07 11:00:00,25.9,93
2025-10-07 12:00:00,25.1,98
2025-10-07 13:00:00,24.9,98
2025-10-07 14:00:00,24.7,98
2025-10-07 15:00:00,24.7,98
2025-10-07 16:00:00,24.7,99
2025-10-07 17:00:00,24.6,99
2025-10-07 18:00:00,25.8,96
2025-10-07 19:00:00,25.1,98
2025-10-07 20:00:00,24.8,99
2025-10-07 21:00:00,24.6,100
2025-10-07 22:00:00,24.1,95
2025-10-07 23:00:00,23.9,93
2025-10-08 00:00:00,24.0,97
2025-10-08 01:00:00,24.6,96
2025-10-08 02:00:00,26.0,89
2025-10-08 03:00:00,27.2,83
2025-10-08 04:00:00,28.8,76
2025-10-08 05:00:00,29.6,73
2025-10-08 06:00:00,30.1,73
2025-10-08 07:00:00,30.6,72
2025-10-08 08:00:00,30.6,73
2025-10-08 09:00:00,30.5,71
2025-10-08 10:00:00,29.8,73
2025-10-08 11:00:00,27.0,86
2025-10-08 12:00:00,26.7,96
2025-10-08 13:00:00,26.3,97
2025-10-08 14:00:00,25.9,99
2025-10-08 15:00:00,25.7,99
2025-10-08 16:00:00,25.6,98
2025-10-08 17:00:00,25.3,99
2025-10-08 18:00:00,24.9,100
2025-10-08 19:00:00,25.1,98
2025-10-08 20:00:00,25.0,99
2025-10-08 21:00:00,24.6,100
2025-10-08 22:00:00,24.6,100
2025-10-08 23:00:00,24.6,100
2025-10-09 00:00:00,24.8,99
2025-10-09 01:00:00,25.7,97
2025-10-09 02:00:00,26.8,93
2025-10-09 03:00:00,27.8,90
2025-10-09 04:00:00,28.7,85
2025-10-09 05:00:00,29.6,79
2025-10-09 06:00:00,29.9,76
2025-10-09 07:00:00,30.1,75
2025-10-09 08:00:00,30.0,74
2025-10-09 09:00:00,29.9,71
2025-10-09 10:00:00,27.8,84
2025-10-09 11:00:00,27.4,87
2025-10-09 12:00:00,26.9,95
2025-10-09 13:00:00,26.3,98
2025-10-09 14:00:00,26.1,98
2025-10-09 15:00:00,25.5,98
2025-10-09 16:00:00,25.3,98
2025-10-09 17:00:00,25.1,98
2025-10-09 18:00:00,25.8,100
2025-10-09 19:00:00,25.7,100
2025-10-09 20:00:00,25.4,100
2025-10-09 21:00:00,25.2,100
2025-10-09 22:00:00,25.1,100
2025-10-09 23:00:00,25.0,100
2025-10-10 00:00:00,24.2,98
2025-10-10 01:00:00,25.4,94
2025-10-10 02:00:00,27.1,88
2025-10-10 03:00:00,28.6,80
2025-10-10 04:00:00,29.6,76
2025-10-10 05:00:00,30.3,75
2025-10-10 06:00:00,30.6,71
2025-10-10 07:00:00,31.1,71
2025-10-10 08:00:00,31.1,70
2025-10-10 09:00:00,29.7,73
2025-10-10 10:00:00,26.6,87
2025-10-10 11:00:00,26.1,89
2025-10-10 12:00:00,24.7,98
2025-10-10 13:00:00,24.8,99
2025-10-10 14:00:00,25.0,95
2025-10-10 15:00:00,24.8,96
2025-10-10 16:00:00,24.3,100
2025-10-10 17:00:00,24.3,100
2025-10-10 18:00:00,24.7,99
2025-10-10 19:00:00,24.4,99
2025-10-10 20:00:00,24.5,99
2025-10-10 21:00:00,24.4,99
2025-10-10 22:00:00,24.0,99
2025-10-10 23:00:00,24.0,98
2025-10-11 00:00:00,24.2,96
2025-10-11 01:00:00,24.9,96
2025-10-11 02:00:00,25.9,91
2025-10-11 03:00:00,26.7,89
2025-10-11 04:00:00,27.2,89
2025-10-11 05:00:00,28.2,84
2025-10-11 06:00:00,28.9,76
2025-10-11 07:00:00,29.5,73
2025-10-11 08:00:00,29.5,74
2025-10-11 09:00:00,29.2,76
2025-10-11 10:00:00,28.2,79
2025-10-11 11:00:00,27.4,84
2025-10-11 12:00:00,25.8,95
2025-10-11 13:00:00,24.9,98
2025-10-11 14:00:00,24.7,99
2025-10-11 15:00:00,24.4,99
2025-10-11 16:00:00,24.2,100
2025-10-11 17:00:00,23.9,100
2025-10-11 18:00:00,24.4,100
2025-10-11 19:00:00,24.3,100
2025-10-11 20:00:00,24.3,100
2025-10-11 21:00:00,24.2,100
2025-10-11 22:00:00,24.0,100
2025-10-11 23:00:00,24.0,100
2025-10-12 00:00:00,24.6,100
2025-10-12 01:00:00,24.8,99
2025-10-12 02:00:00,25.9,92
2025-10-12 03:00:00,27.6,82
2025-10-12 04:00:00,28.7,75
2025-10-12 05:00:00,29.6,70
2025-10-12 06:00:00,30.1,64
2025-10-12 07:00:00,30.5,61
2025-10-12 08:00:00,30.6,61
2025-10-12 09:00:00,30.4,61
2025-10-12 10:00:00,29.8,65
2025-10-12 11:00:00,28.4,75
2025-10-12 12:00:00,27.0,83
2025-10-12 13:00:00,25.9,88
2025-10-12 14:00:00,25.2,90
2025-10-12 15:00:00,24.9,90
2025-10-12 16:00:00,24.5,92
2025-10-12 17:00:00,24.0,94
2025-10-12 18:00:00,23.9,97
2025-10-12 19:00:00,23.7,98
2025-10-12 20:00:00,23.3,99
2025-10-12 21:00:00,23.1,99
2025-10-12 22:00:00,22.9,100
2025-10-12 23:00:00,22.5,100
2025-10-13 00:00:00,23.1,100
2025-10-13 01:00:00,24.0,99
2025-10-13 02:00:00,26.4,91
2025-10-13 03:00:00,28.6,74
2025-10-13 04:00:00,29.3,68
2025-10-13 05:00:00,30.1,64
2025-10-13 06:00:00,30.6,60
2025-10-13 07:00:00,31.0,59
2025-10-13 08:00:00,31.0,58
2025-10-13 09:00:00,30.9,58
2025-10-13 10:00:00,30.2,61
2025-10-13 11:00:00,28.7,74
2025-10-13 12:00:00,27.2,77
2025-10-13 13:00:00,26.6,82
2025-10-13 14:00:00,25.8,87
2025-10-13 15:00:00,25.1,92
2025-10-13 16:00:00,24.8,93
2025-10-13 17:00:00,24.3,96
2025-10-13 18:00:00,24.9,93
2025-10-13 19:00:00,25.0,88
2025-10-13 20:00:00,24.5,89
2025-10-13 21:00:00,24.0,91
2025-10-13 22:00:00,23.6,93
2025-10-13 23:00:00,23.2,94
2025-10-14 00:00:00,23.5,94
2025-10-14 01:00:00,24.9,90
2025-10-14 02:00:00,26.7,84
2025-10-14 03:00:00,28.5,79
2025-10-14 04:00:00,29.7,71
2025-10-14 05:00:00,30.5,67
2025-10-14 06:00:00,31.2,62
2025-10-14 07:00:00,31.6,60
2025-10-14 08:00:00,31.5,59
2025-10-14 09:00:00,31.1,61
2025-10-14 10:00:00,30.4,66
2025-10-14 11:00:00,29.0,74
2025-10-14 12:00:00,27.8,79
2025-10-14 13:00:00,26.9,82
2025-10-14 14:00:00,26.1,85
2025-10-14 15:00:00,25.4,88
2025-10-14 16:00:00,24.8,91
2025-10-14 17:00:00,24.4,92
2025-10-14 18:00:00,24.8,93
2025-10-14 19:00:00,24.6,94
2025-10-14 20:00:00,24.4,96
2025-10-14 21:00:00,24.2,96
2025-10-14 22:00:00,23.8,98
2025-10-14 23:00:00,23.5,99
2025-10-15 00:00:00,24.1,98
2025-10-15 01:00:00,25.4,95
2025-10-15 02:00:00,27.1,89
2025-10-15 03:00:00,28.9,83
2025-10-15 04:00:00,30.5,70
2025-10-15 05:00:00,31.2,65
2025-10-15 06:00:00,31.8,58
2025-10-15 07:00:00,32.3,57
2025-10-15 08:00:00,32.1,58
2025-10-15 09:00:00,31.9,59
2025-10-15 10:00:00,31.2,64
2025-10-15 11:00:00,29.9,76
2025-10-15 12:00:00,28.0,80
2025-10-15 13:00:00,27.0,84
2025-10-15 14:00:00,26.2,87
2025-10-15 15:00:00,25.8,87
2025-10-15 16:00:00,25.5,87
2025-10-15 17:00:00,25.1,87
2025-10-15 18:00:00,25.2,86
2025-10-15 19:00:00,25.1,86
2025-10-15 20:00:00,24.6,89
2025-10-15 21:00:00,24.3,91
2025-10-15 22:00:00,24.0,93
2025-10-15 23:00:00,23.8,94
2025-10-16 00:00:00,24.3,95
2025-10-16 01:00:00,25.7,91
2025-10-16 02:00:00,27.7,85
2025-10-16 03:00:00,29.7,76
2025-10-16 04:00:00,30.8,68
2025-10-16 05:00:00,31.3,66
2025-10-16 06:00:00,31.4,63
2025-10-16 07:00:00,31.7,63
2025-10-16 08:00:00,31.8,62
2025-10-16 09:00:00,31.7,61
2025-10-16 10:00:00,31.2,64
2025-10-16 11:00:00,30.0,78
2025-10-16 12:00:00,28.8,79
2025-10-16 13:00:00,28.2,82
2025-10-16 14:00:00,27.2,85
